long,lat,city,country_code,country_name
-131,58,Wrangell,US,United States of America
-131,55,Metlakatla,US,United States of America
-130,69,Inuvik,CA,Canada
-130,68,Inuvik,CA,Canada
-130,61,Watson Lake,CA,Canada
-129,68,Norman Wells,CA,Canada
-129,56,Terrace,CA,Canada
-129,55,Terrace,CA,Canada
-128,59,Watson Lake,CA,Canada
-128,55,Terrace,CA,Canada
-128,54,Kitimat,CA,Canada
-128,50,Tofino,CA,Canada
-127,65,Norman Wells,CA,Canada
-127,59,Watson Lake,CA,Canada
-127,56,Smithers,CA,Canada
-127,55,Smithers,CA,Canada
-127,54,Houston,CA,Canada
-127,53,Houston,CA,Canada
-127,50,Tofino,CA,Canada
-126,58,Fort Nelson,CA,Canada
-126,57,Smithers,CA,Canada
-126,56,Smithers,CA,Canada
-126,55,Burns Lake,CA,Canada
-126,54,Burns Lake,CA,Canada
-126,53,Burns Lake,CA,Canada
-126,52,Campbell River,CA,Canada
-126,50,Campbell River,CA,Canada
-126,49,Tofino,CA,Canada
-125,56,Burns Lake,CA,Canada
-125,55,Burns Lake,CA,Canada
-125,54,Burns Lake,CA,Canada
-125,53,Vanderhoof,CA,Canada
-125,52,Hanceville,CA,Canada
-125,51,Campbell River,CA,Canada
-125,49,Port Alberni,CA,Canada
-125,48,Forks,US,United States of America
-125,42,Gold Beach,US,United States of America
-124,58,Fort Nelson,CA,Canada
-124,55,Vanderhoof,CA,Canada
-124,54,Vanderhoof,CA,Canada
-124,53,Vanderhoof,CA,Canada
-124,52,Hanceville,CA,Canada
-124,51,Powell River,CA,Canada
-124,49,Nanaimo,CA,Canada
-124,48,Forks,US,United States of America
-124,47,Hoquiam,US,United States of America
-124,46,Seaside,US,United States of America
-124,45,Lincoln City,US,United States of America
-124,44,Florence,US,United States of America
-124,43,Myrtle Point,US,United States of America
-124,42,Harbor,US,United States of America
-124,41,Westhaven-Moonstone,US,United States of America
-124,40,Redway,US,United States of America
-124,39,Fort Bragg,US,United States of America
-123,61,Fort Nelson,CA,Canada
-123,59,Fort Nelson,CA,Canada
-123,58,Fort Nelson,CA,Canada
-123,57,Fort Nelson,CA,Canada
-123,56,Chetwynd,CA,Canada
-123,55,Prince George,CA,Canada
-123,54,Prince George,CA,Canada
-123,53,Quesnel,CA,Canada
-123,52,Hanceville,CA,Canada
-123,51,Pemberton,CA,Canada
-123,50,Whistler,CA,Canada
-123,49,Point Roberts,US,United States of America
-123,48,Sequim,US,United States of America
-123,47,Tumwater,US,United States of America
-123,46,Rainier,US,United States of America
-123,45,Hayesville,US,United States of America
-123,44,Springfield,US,United States of America
-123,43,Canyonville,US,United States of America
-123,42,Jacksonville,US,United States of America
-123,41,Weaverville,US,United States of America
-123,40,Covelo,US,United States of America
-123,39,Lakeport,US,United States of America
-123,38,Inverness,US,United States of America
-123,37,Moss Beach,US,United States of America
-122,61,Fort Nelson,CA,Canada
-122,57,Chetwynd,CA,Canada
-122,56,Chetwynd,CA,Canada
-122,55,Chetwynd,CA,Canada
-122,54,Prince George,CA,Canada
-122,53,Quesnel,CA,Canada
-122,52,Williams Lake,CA,Canada
-122,51,Lillooet,CA,Canada
-122,50,Lillooet,CA,Canada
-122,49,Peaceful Valley,US,United States of America
-122,48,Machias,US,United States of America
-122,47,Buckley,US,United States of America
-122,46,Stevenson,US,United States of America
-122,45,Mount Hood Village,US,United States of America
-122,44,Oakridge,US,United States of America
-122,43,Klamath Falls,US,United States of America
-122,42,Klamath Falls,US,United States of America
-122,41,McCloud,US,United States of America
-122,40,Los Molinos,US,United States of America
-122,39,Arbuckle,US,United States of America
-122,38,Concord,US,United States of America
-122,37,Live Oak,US,United States of America
-122,36,Carmel Valley Village,US,United States of America
-121,61,Fort Nelson,CA,Canada
-121,56,Fort St. John,CA,Canada
-121,55,Tumbler Ridge,CA,Canada
-121,54,Tumbler Ridge,CA,Canada
-121,53,Williams Lake,CA,Canada
-121,52,Williams Lake,CA,Canada
-121,51,Cache Creek,CA,Canada
-121,50,Merritt,CA,Canada
-121,48,Leavenworth,US,United States of America
-121,47,Cle Elum,US,United States of America
-121,46,Goldendale,US,United States of America
-121,45,Warm Springs,US,United States of America
-121,44,Bend,US,United States of America
-121,43,La Pine,US,United States of America
-121,42,Tulelake,US,United States of America
-121,41,Alturas,US,United States of America
-121,40,Quincy,US,United States of America
-121,39,Meadow Vista,US,United States of America
-121,38,Linden,US,United States of America
-121,37,Los Banos,US,United States of America
-121,36,King City,US,United States of America
-121,35,Avila Beach,US,United States of America
-120,61,Fort Nelson,CA,Canada
-120,59,Fort Nelson,CA,Canada
-120,58,Fort St. John,CA,Canada
-120,57,Fort St. John,CA,Canada
-120,56,Dawson Creek,CA,Canada
-120,55,Beaverlodge,CA,Canada
-120,54,Grande Cache,CA,Canada
-120,53,Grande Cache,CA,Canada
-120,52,Chase,CA,Canada
-120,51,Chase,CA,Canada
-120,50,Peachland,CA,Canada
-120,49,Oliver,CA,Canada
-120,48,Chelan,US,United States of America
-120,47,Quincy,US,United States of America
-120,46,Mabton,US,United States of America
-120,45,Fossil,US,United States of America
-120,44,Prineville,US,United States of America
-120,43,Lakeview,US,United States of America
-120,42,Lakeview,US,United States of America
-120,41,Alturas,US,United States of America
-120,40,Cold Springs,US,United States of America
-120,39,South Lake Tahoe,US,United States of America
-120,38,Twain Harte,US,United States of America
-120,37,Parksdale,US,United States of America
-120,36,Kettleman City,US,United States of America
-120,35,Los Olivos,US,United States of America
-120,34,Isla Vista,US,United States of America
-119,61,High Level,CA,Canada
-119,59,High Level,CA,Canada
-119,58,Manning,CA,Canada
-119,57,Fairview,CA,Canada
-119,56,Spirit River,CA,Canada
-119,54,Grande Cache,CA,Canada
-119,53,Grande Cache,CA,Canada
-119,50,Lumby,CA,Canada
-119,49,Republic,US,United States of America
-119,48,Coulee Dam,US,United States of America
-119,47,Warden,US,United States of America
-119,46,Finley,US,United States of America
-119,45,Pilot Rock,US,United States of America
-119,44,Canyon City,US,United States of America
-119,43,Hines,US,United States of America
-119,42,Lakeview,US,United States of America
-119,41,Lovelock,US,United States of America
-119,40,Fernley,US,United States of America
-119,39,Yerington,US,United States of America
-119,38,Bridgeport,US,United States of America
-119,37,Squaw Valley,US,United States of America
-119,36,Terra Bella,US,United States of America
-119,35,Frazier Park,US,United States of America
-119,34,Malibu,US,United States of America
-119,33,Avalon,US,United States of America
-118,61,Hay River,CA,Canada
-118,59,High Level,CA,Canada
-118,58,High Level,CA,Canada
-118,57,Manning,CA,Canada
-118,56,Fairview,CA,Canada
-118,55,Valleyview,CA,Canada
-118,54,Hinton,CA,Canada
-118,53,Jasper Park Lodge,CA,Canada
-118,52,Jasper Park Lodge,CA,Canada
-118,51,Revelstoke,CA,Canada
-118,50,Nakusp,CA,Canada
-118,49,Rossland,CA,Canada
-118,48,Davenport,US,United States of America
-118,47,Ritzville,US,United States of America
-118,46,Walla Walla East,US,United States of America
-118,45,Union,US,United States of America
-118,44,Vale,US,United States of America
-118,43,Burns,US,United States of America
-118,42,Winnemucca,US,United States of America
-118,41,Winnemucca,US,United States of America
-118,40,Lovelock,US,United States of America
-118,39,Hawthorne,US,United States of America
-118,38,Dixon Lane-Meadow Creek,US,United States of America
-118,37,Big Pine,US,United States of America
-118,36,Inyokern,US,United States of America
-118,35,Edwards Air Force Base,US,United States of America
-118,34,Hacienda Heights,US,United States of America
-118,33,Avalon,US,United States of America
-118,32,La Esperanza [Granjas Familiares],MX,Mexico
-117,61,Hay River,CA,Canada
-117,60,Hay River,CA,Canada
-117,59,High Level,CA,Canada
-117,58,High Level,CA,Canada
-117,57,Manning,CA,Canada
-117,56,Falher,CA,Canada
-117,55,Valleyview,CA,Canada
-117,54,Fox Creek,CA,Canada
-117,53,Hinton,CA,Canada
-117,52,Golden,CA,Canada
-117,50,Nelson,CA,Canada
-117,49,Salmo,CA,Canada
-117,48,Spirit Lake,US,United States of America
-117,47,Moscow,US,United States of America
-117,46,Asotin,US,United States of America
-117,45,Joseph,US,United States of America
-117,44,Ontario,US,United States of America
-117,43,Murphy,US,United States of America
-117,42,Winnemucca,US,United States of America
-117,41,Battle Mountain,US,United States of America
-117,40,Battle Mountain,US,United States of America
-117,39,Tonopah,US,United States of America
-117,38,Tonopah,US,United States of America
-117,37,Beatty,US,United States of America
-117,36,Searles Valley,US,United States of America
-117,35,Barstow,US,United States of America
-117,34,Cherry Valley,US,United States of America
-117,33,Poway,US,United States of America
-117,32,Santa Anita,MX,Mexico
-117,31,Benito Garcia (El Zorrillo),MX,Mexico
-116,62,Hay River,CA,Canada
-116,58,High Level,CA,Canada
-116,57,Peace River,CA,Canada
-116,56,High Prairie,CA,Canada
-116,55,High Prairie,CA,Canada
-116,54,Whitecourt,CA,Canada
-116,53,Edson,CA,Canada
-116,52,Lake Louise,CA,Canada
-116,51,Banff,CA,Canada
-116,50,Kimberley,CA,Canada
-116,49,Bonners Ferry,US,United States of America
-116,48,Kellogg,US,United States of America
-116,47,Wallace,US,United States of America
-116,46,Grangeville,US,United States of America
-116,45,McCall,US,United States of America
-116,44,Idaho City,US,United States of America
-116,43,Mountain Home Air Force Base,US,United States of America
-116,42,Mountain Home Air Force Base,US,United States of America
-116,41,Elko,US,United States of America
-116,40,Eureka,US,United States of America
-116,39,Eureka,US,United States of America
-116,38,Alamo,US,United States of America
-116,37,Beatty,US,United States of America
-116,36,Pahrump,US,United States of America
-116,35,Fort Irwin,US,United States of America
-116,34,Twentynine Palms,US,United States of America
-116,33,Salton City,US,United States of America
-116,32,Fraccionamiento del Valle,MX,Mexico
-116,31,La Providencia,MX,Mexico
-116,30,Luis Rodriguez (El Vergel),MX,Mexico
-115,58,High Level,CA,Canada
-115,56,Slave Lake,CA,Canada
-115,55,Slave Lake,CA,Canada
-115,54,Mayerthorpe,CA,Canada
-115,53,Drayton Valley,CA,Canada
-115,52,Rocky Mountain House,CA,Canada
-115,51,Canmore,CA,Canada
-115,50,Elkford,CA,Canada
-115,49,Eureka,US,United States of America
-115,48,Thompson Falls,US,United States of America
-115,47,Superior,US,United States of America
-115,46,Hamilton,US,United States of America
-115,45,Challis,US,United States of America
-115,44,Fairfield,US,United States of America
-115,43,Gooding,US,United States of America
-115,42,Jackpot,US,United States of America
-115,41,Wells,US,United States of America
-115,40,McGill,US,United States of America
-115,39,Ely,US,United States of America
-115,38,Pioche,US,United States of America
-115,37,Alamo,US,United States of America
-115,36,Henderson,US,United States of America
-115,35,Willow Valley,US,United States of America
-115,34,Mesa Verde,US,United States of America
-115,33,Ejido Netzahualcoyotl,MX,Mexico
-115,32,Ejido Doctor Alberto Oviedo Mota (El Indiviso),MX,Mexico
-115,31,San Felipe,MX,Mexico
-115,27,Bahia Asuncion,MX,Mexico
-114,57,Slave Lake,CA,Canada
-114,56,Slave Lake,CA,Canada
-114,55,Athabasca,CA,Canada
-114,54,Westlock,CA,Canada
-114,53,Calmar,CA,Canada
-114,52,Penhold,CA,Canada
-114,51,Calgary,CA,Canada
-114,50,Claresholm,CA,Canada
-114,49,Pincher Creek,CA,Canada
-114,48,Bigfork,US,United States of America
-114,47,Missoula,US,United States of America
-114,46,Hamilton,US,United States of America
-114,45,Salmon,US,United States of America
-114,44,Sun Valley,US,United States of America
-114,43,Shoshone,US,United States of America
-114,42,Burley,US,United States of America
-114,41,Wendover,US,United States of America
-114,40,Wendover,US,United States of America
-114,39,McGill,US,United States of America
-114,38,Pioche,US,United States of America
-114,37,Beaver Dam,US,United States of America
-114,36,Meadview,US,United States of America
-114,35,Kingman,US,United States of America
-114,34,Cienega Springs,US,United States of America
-114,33,Wellton,US,United States of America
-114,32,Wellton,US,United States of America
-114,31,Puerto Penasco,MX,Mexico
-114,27,Bahia Asuncion,MX,Mexico
-113,59,Fort Smith,CA,Canada
-113,55,Athabasca,CA,Canada
-113,54,Lamont,CA,Canada
-113,53,Camrose,CA,Canada
-113,52,Three Hills,CA,Canada
-113,51,Strathmore,CA,Canada
-113,50,Picture Butte,CA,Canada
-113,49,Cardston,CA,Canada
-113,48,South Browning,US,United States of America
-113,47,Lincoln,US,United States of America
-113,46,Anaconda,US,United States of America
-113,45,Dillon,US,United States of America
-113,44,Arco,US,United States of America
-113,43,Aberdeen,US,United States of America
-113,42,Malad City,US,United States of America
-113,41,Grantsville,US,United States of America
-113,40,Delta,US,United States of America
-113,39,Delta,US,United States of America
-113,38,Enoch,US,United States of America
-113,37,Colorado City,US,United States of America
-113,36,Peach Springs,US,United States of America
-113,35,Bagdad,US,United States of America
-113,34,Congress,US,United States of America
-113,33,Gila Bend,US,United States of America
-113,32,Sonoyta,MX,Mexico
-113,31,Plutarco Elias Calles (La Y Griega),MX,Mexico
-113,30,La Libertad,MX,Mexico
-113,29,San Luis,MX,Mexico
-113,27,El Silencio,MX,Mexico
-113,26,Mulege,MX,Mexico
-112,59,Fort Smith,CA,Canada
-112,57,Fort McMurray,CA,Canada
-112,56,Fort McMurray,CA,Canada
-112,55,Lac La Biche,CA,Canada
-112,54,Two Hills,CA,Canada
-112,53,Viking,CA,Canada
-112,52,Hanna,CA,Canada
-112,51,Brooks,CA,Canada
-112,50,Taber,CA,Canada
-112,49,Cut Bank,US,United States of America
-112,48,Conrad,US,United States of America
-112,47,Helena Valley Northwest,US,United States of America
-112,46,Whitehall,US,United States of America
-112,45,Virginia City,US,United States of America
-112,44,Rexburg,US,United States of America
-112,43,Blackfoot,US,United States of America
-112,42,Lewiston,US,United States of America
-112,41,Layton,US,United States of America
-112,40,Genola,US,United States of America
-112,39,Aurora,US,United States of America
-112,38,Junction,US,United States of America
-112,37,Kanab,US,United States of America
-112,36,Grand Canyon,US,United States of America
-112,35,West Sedona,US,United States of America
-112,34,New River,US,United States of America
-112,33,Maricopa,US,United States of America
-112,32,Sells,US,United States of America
-112,31,Heroica Caborca,MX,Mexico
-112,30,Pitiquito,MX,Mexico
-112,29,Bahia de Kino,MX,Mexico
-112,28,Santa Rosalia,MX,Mexico
-112,25,Ciudad Constitucion,MX,Mexico
-111,56,Fort McMurray,CA,Canada
-111,55,Bonnyville,CA,Canada
-111,54,Elk Point,CA,Canada
-111,53,Wainwright,CA,Canada
-111,52,Provost,CA,Canada
-111,51,Brooks,CA,Canada
-111,50,Medicine Hat,CA,Canada
-111,49,Chester,US,United States of America
-111,48,Fort Benton,US,United States of America
-111,47,White Sulphur Springs,US,United States of America
-111,46,Belgrade,US,United States of America
-111,45,West Yellowstone,US,United States of America
-111,44,Driggs,US,United States of America
-111,43,Afton,US,United States of America
-111,42,Randolph,US,United States of America
-111,41,Evanston,US,United States of America
-111,40,Helper,US,United States of America
-111,39,Ferron,US,United States of America
-111,38,Loa,US,United States of America
-111,37,Kaibito,US,United States of America
-111,36,Tuba City,US,United States of America
-111,35,LeChee,US,United States of America
-111,34,Tonto Basin,US,United States of America
-111,33,Kearny,US,United States of America
-111,32,Sahuarita,US,United States of America
-111,31,La Mesa,MX,Mexico
-111,30,Benjamin Hill,MX,Mexico
-111,29,Hermosillo,MX,Mexico
-111,28,Heroica Guaymas,MX,Mexico
-111,27,Bahia de Lobos,MX,Mexico
-111,24,El Centenario,MX,Mexico
-111,23,Meliton Albanez Dominguez,MX,Mexico
-110,56,Cold Lake,CA,Canada
-110,55,Cold Lake,CA,Canada
-110,54,Cold Lake,CA,Canada
-110,53,Lloydminster,CA,Canada
-110,52,Macklin,CA,Canada
-110,51,Kindersley,CA,Canada
-110,50,Maple Creek,CA,Canada
-110,49,Havre,US,United States of America
-110,48,Havre,US,United States of America
-110,47,Stanford,US,United States of America
-110,46,Big Timber,US,United States of America
-110,45,Absarokee,US,United States of America
-110,44,Jackson,US,United States of America
-110,43,Pinedale,US,United States of America
-110,42,Marbleton,US,United States of America
-110,41,Manila,US,United States of America
-110,40,Roosevelt,US,United States of America
-110,39,Moab,US,United States of America
-110,38,Blanding,US,United States of America
-110,37,Kayenta,US,United States of America
-110,36,First Mesa,US,United States of America
-110,35,Holbrook,US,United States of America
-110,34,Pinetop-Lakeside,US,United States of America
-110,33,Bylas,US,United States of America
-110,32,Saint David,US,United States of America
-110,31,Cananea,MX,Mexico
-110,30,Cumpas,MX,Mexico
-110,29,San Pedro de La Cueva,MX,Mexico
-110,28,Estacion Corral,MX,Mexico
-110,27,El Paredoncito,MX,Mexico
-110,26,Higuera de Zaragoza,MX,Mexico
-109,59,Fort Smith,CA,Canada
-109,56,Cold Lake,CA,Canada
-109,55,Meadow Lake,CA,Canada
-109,54,Meadow Lake,CA,Canada
-109,53,Unity,CA,Canada
-109,52,Kerrobert,CA,Canada
-109,51,Kindersley,CA,Canada
-109,50,Maple Creek,CA,Canada
-109,49,Chinook,US,United States of America
-109,48,Fort Belknap Agency,US,United States of America
-109,47,Lewistown,US,United States of America
-109,46,Ryegate,US,United States of America
-109,45,Red Lodge,US,United States of America
-109,44,Cody,US,United States of America
-109,43,Fort Washakie,US,United States of America
-109,42,North Rock Springs,US,United States of America
-109,41,Rock Springs,US,United States of America
-109,40,Rangely,US,United States of America
-109,39,Loma,US,United States of America
-109,38,Dove Creek,US,United States of America
-109,37,Towaoc,US,United States of America
-109,36,Navajo,US,United States of America
-109,35,Zuni Pueblo,US,United States of America
-109,34,Eagar,US,United States of America
-109,33,Clifton,US,United States of America
-109,32,Lordsburg,US,United States of America
-109,31,Agua Prieta,MX,Mexico
-109,30,Moctezuma,MX,Mexico
-109,27,Alamos,MX,Mexico
-109,26,Nuevo San Miguel,MX,Mexico
-109,25,El Huitusi,MX,Mexico
-108,55,Meadow Lake,CA,Canada
-108,54,Meadow Lake,CA,Canada
-108,53,North Battleford,CA,Canada
-108,52,Biggar,CA,Canada
-108,51,Rosetown,CA,Canada
-108,50,Swift Current,CA,Canada
-108,49,Malta,US,United States of America
-108,48,Malta,US,United States of America
-108,47,Winnett,US,United States of America
-108,46,Lockwood,US,United States of America
-108,45,Lovell,US,United States of America
-108,44,Worland,US,United States of America
-108,43,Riverton,US,United States of America
-108,42,Rawlins,US,United States of America
-108,41,Craig,US,United States of America
-108,40,Meeker,US,United States of America
-108,39,Cedaredge,US,United States of America
-108,38,Mountain Village,US,United States of America
-108,37,Aztec,US,United States of America
-108,36,Crownpoint,US,United States of America
-108,35,Milan,US,United States of America
-108,34,Alamo,US,United States of America
-108,33,Santa Clara,US,United States of America
-108,32,Deming,US,United States of America
-108,31,Ascencion,MX,Mexico
-108,30,Benito Juarez,MX,Mexico
-108,28,Creel,MX,Mexico
-108,26,Bacubirito,MX,Mexico
-108,25,La Reforma,MX,Mexico
-108,24,Las Aguamitas,MX,Mexico
-107,53,Langham,CA,Canada
-107,52,Langham,CA,Canada
-107,51,Outlook,CA,Canada
-107,50,Gravelbourg,CA,Canada
-107,49,Glasgow,US,United States of America
-107,48,Glasgow,US,United States of America
-107,47,Jordan,US,United States of America
-107,46,Hysham,US,United States of America
-107,45,Sheridan,US,United States of America
-107,44,Buffalo,US,United States of America
-107,43,Mills,US,United States of America
-107,42,Rawlins,US,United States of America
-107,41,Saratoga,US,United States of America
-107,40,Gypsum,US,United States of America
-107,39,Crested Butte,US,United States of America
-107,38,Creede,US,United States of America
-107,37,Dulce,US,United States of America
-107,36,Santa Teresa,US,United States of America
-107,35,South Valley,US,United States of America
-107,34,Socorro,US,United States of America
-107,33,Elephant Butte,US,United States of America
-107,32,San Miguel,US,United States of America
-107,31,Miguel Ahumada,MX,Mexico
-107,30,Ejido Benito Juarez,MX,Mexico
-107,29,Anahuac,MX,Mexico
-107,28,Cuauhtemoc,MX,Mexico
-107,27,Mariano Balleza,MX,Mexico
-107,26,Guadalupe y Calvo,MX,Mexico
-107,25,Sanalona,MX,Mexico
-107,24,Pueblo Nuevo,MX,Mexico
-107,23,Mazatlan,MX,Mexico
-106,55,La Ronge,CA,Canada
-106,54,Prince Albert,CA,Canada
-106,53,Prince Albert,CA,Canada
-106,52,Watrous,CA,Canada
-106,51,Moose Jaw,CA,Canada
-106,50,Assiniboia,CA,Canada
-106,49,Scobey,US,United States of America
-106,48,Wolf Point,US,United States of America
-106,47,Circle,US,United States of America
-106,46,Miles City,US,United States of America
-106,45,Broadus,US,United States of America
-106,44,Antelope Valley-Crestview,US,United States of America
-106,43,Glenrock,US,United States of America
-106,42,Laramie,US,United States of America
-106,41,Walden,US,United States of America
-106,40,Granby,US,United States of America
-106,39,Buena Vista,US,United States of America
-106,38,Saguache,US,United States of America
-106,37,Conejos,US,United States of America
-106,36,La Puebla,US,United States of America
-106,35,Moriarty,US,United States of America
-106,34,Carrizozo,US,United States of America
-106,33,La Luz,US,United States of America
-106,32,Homestead Meadows North,US,United States of America
-106,31,Fort Hancock,US,United States of America
-106,30,Miguel Ahumada,MX,Mexico
-106,29,Chihuahua,MX,Mexico
-106,28,Rosales,MX,Mexico
-106,27,Santa Barbara,MX,Mexico
-106,26,Santa Maria del Oro,MX,Mexico
-106,25,Santa Catarina de Tepehuanes,MX,Mexico
-106,22,Palmar de Cuautla,MX,Mexico
-106,20,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,Mexico
-105,55,La Ronge,CA,Canada
