Country;Evolution;Year;Scenario;Crop;Production
Lebanon;129057;2000;Current;Wheat;129057
Lesotho;27966;2000;Current;Wheat;27966
Liberia;;2000;Current;Wheat;0
Libya;121429;2000;Current;Wheat;121429
Lithuania;1193571;2000;Current;Wheat;1193571
Luxembourg;68977;2000;Current;Wheat;68977
Macedonia;;2000;Current;Wheat;0
Madagascar;9857;2000;Current;Wheat;9857
Malawi;1784;2000;Current;Wheat;1784
Malaysia;;2000;Current;Wheat;0
Mali;7146;2000;Current;Wheat;7146
Mauritania;429;2000;Current;Wheat;429
Mexico;3062164;2000;Current;Wheat;3062164
Moldova;820095;2000;Current;Wheat;820095
Mongolia;128235;2000;Current;Wheat;128235
Morocco;4016040;2000;Current;Wheat;4016040
Mozambique;1814;2000;Current;Wheat;1814
Myanmar;119815;2000;Current;Wheat;119815
Namibia;8923;2000;Current;Wheat;8923
Nepal;1309627;2000;Current;Wheat;1309627
Netherlands;1129018;2000;Current;Wheat;1129018
New Zealand;315963;2000;Current;Wheat;315963
Nicaragua;;2000;Current;Wheat;0
Niger;7149;2000;Current;Wheat;7149
Nigeria;62143;2000;Current;Wheat;62143
Norway;339340;2000;Current;Wheat;339340
Oman;1188;2000;Current;Wheat;1188
Pakistan;19985871;2000;Current;Wheat;19985871
Panama;;2000;Current;Wheat;0
Papua New Guinea;;2000;Current;Wheat;0
Paraguay;479075;2000;Current;Wheat;479075
Peru;183827;2000;Current;Wheat;183827
Philippines;;2000;Current;Wheat;0
Poland;8667379;2000;Current;Wheat;8667379
Portugal;242172;2000;Current;Wheat;242172
Puerto Rico;;2000;Current;Wheat;0
Qatar;33;2000;Current;Wheat;33
Romania;5685618;2000;Current;Wheat;5685618
Russia;43466790;2000;Current;Wheat;43466790
Rwanda;13674;2000;Current;Wheat;13674
Saudi Arabia;2379183;2000;Current;Wheat;2379183
Senegal;;2000;Current;Wheat;0
Sierra Leone;;2000;Current;Wheat;0
Slovakia;1478372;2000;Current;Wheat;1478372
Slovenia;152000;2000;Current;Wheat;152000
Somalia;987;2000;Current;Wheat;987
South Africa;2087662;2000;Current;Wheat;2087662
Spain;6016114;2000;Current;Wheat;6016114
Sri Lanka;;2000;Current;Wheat;0
Sudan;369714;2000;Current;Wheat;369714
Suriname;;2000;Current;Wheat;0
Swaziland;300;2000;Current;Wheat;300
Sweden;2244886;2000;Current;Wheat;2244886
Switzerland;522743;2000;Current;Wheat;522743
Syria;4520679;2000;Current;Wheat;4520679
Taiwan;;2000;Current;Wheat;0
Tajikistan;553299;2000;Current;Wheat;553299
Tanzania;89932;2000;Current;Wheat;89932
Thailand;829;2000;Current;Wheat;829
Togo;;2000;Current;Wheat;0
Trinidad;;2000;Current;Wheat;0
Tunisia;1280786;2000;Current;Wheat;1280786
Turkey;20148829;2000;Current;Wheat;20148829
Turkmenistan;2422429;2000;Current;Wheat;2422429
Uganda;14714;2000;Current;Wheat;14714
Ukraine;15123857;2000;Current;Wheat;15123857
United Arab Emirates;104;2000;Current;Wheat;104
United Kingdom;14804000;2000;Current;Wheat;14804000
United States of America of America;55230143;2000;Current;Wheat;55230143
Uruguay;361586;2000;Current;Wheat;361586
Uzbekistan;5008145;2000;Current;Wheat;5008145
Venezuela;280;2000;Current;Wheat;280
Viet Nam;;2000;Current;Wheat;0
Western Sahara;;2000;Current;Wheat;0
Yemen;127936;2000;Current;Wheat;127936
Zaire;;2000;Current;Wheat;0
Zambia;96884;2000;Current;Wheat;96884
Zimbabwe;179286;2000;Current;Wheat;179286
Afghanistan;337286;2000;Current;Rice;337286
Alaska (same as Canada);;2000;Current;Rice;0
Albania;;2000;Current;Rice;0
Algeria;300;2000;Current;Rice;300
Angola;7792;2000;Current;Rice;7792
Argentina;914795;2000;Current;Rice;914795
Armenia;;2000;Current;Rice;0
Australia;891259;2000;Current;Rice;891259
Austria;;2000;Current;Rice;0
Azerbaijan;13816;2000;Current;Rice;13816
Bangladesh;38483788;2000;Current;Rice;38483788
Belarus;;2000;Current;Rice;0
Belgium;;2000;Current;Rice;0
Belize;12548;2000;Current;Rice;12548
Benin;62641;2000;Current;Rice;62641
Bhutan;51147;2000;Current;Rice;51147
Bolivia;346376;2000;Current;Rice;346376
Bosnia and Herzegovina;;2000;Current;Rice;0
Botswana;;2000;Current;Rice;0
Brazil;11437437;2000;Current;Rice;11437437
Brunei;591;2000;Current;Rice;591
Bulgaria;20770;2000;Current;Rice;20770
Burkina Faso;97039;2000;Current;Rice;97039
Burundi;62470;2000;Current;Rice;62470
Cambodia;4725597;2000;Current;Rice;4725597
Cameroon;52838;2000;Current;Rice;52838
Canada;;2000;Current;Rice;0
Central African Rep.;30229;2000;Current;Rice;30229
Chad;116007;2000;Current;Rice;116007
Chile;136787;2000;Current;Rice;136787
China;179210744;2000;Current;Rice;179210744
Colombia;2520861;2000;Current;Rice;2520861
Dem. Rep. Congo;1328;2000;Current;Rice;1328
Costa Rica;198284;2000;Current;Rice;198284
Croatia;;2000;Current;Rice;0
Cuba;550329;2000;Current;Rice;550329
Cyprus;;2000;Current;Rice;0
Czechia;;2000;Current;Rice;0
Denmark;;2000;Current;Rice;0
Djibouti;;2000;Current;Rice;0
Dominican Rep.;644386;2000;Current;Rice;644386
Ecuador;1417506;2000;Current;Rice;1417506
Egypt;6105941;2000;Current;Rice;6105941
El Salvador;31358;2000;Current;Rice;31358
Equatorial Guinea;;2000;Current;Rice;0
Eritrea;;2000;Current;Rice;0
Estonia;;2000;Current;Rice;0
Ethiopia;13665;2000;Current;Rice;13665
Federal Rep. of Yugoslavia;;2000;Current;Rice;0
Federal Rep. of Yugoslavia;;2000;Current;Rice;0
Finland;;2000;Current;Rice;0
France;106131;2000;Current;Rice;106131
French Guiana;23475;2000;Current;Rice;23475
Gabon;1000;2000;Current;Rice;1000
Gambia;27030;2000;Current;Rice;27030
Georgia;;2000;Current;Rice;0
Germany;;2000;Current;Rice;0
Ghana;260130;2000;Current;Rice;260130
Greece;163113;2000;Current;Rice;163113
Greenland (Denmark);;2000;Current;Rice;0
Guatemala;38371;2000;Current;Rice;38371
Guinea;1175778;2000;Current;Rice;1175778
Guinea Bissau;94416;2000;Current;Rice;94416
Guyana;474890;2000;Current;Rice;474890
Haiti;117143;2000;Current;Rice;117143
Honduras;16662;2000;Current;Rice;16662
Hungary;9537;2000;Current;Rice;9537
Iceland;;2000;Current;Rice;0
India;129906129;2000;Current;Rice;129906129
Indonesia;52668657;2000;Current;Rice;52668657
Iran;2622873;2000;Current;Rice;2622873
Iraq;188143;2000;Current;Rice;188143
Ireland;;2000;Current;Rice;0
Israel;;2000;Current;Rice;0
Italy;1375956;2000;Current;Rice;1375956
Ivory Coast;;2000;Current;Rice;0
Jamaica;12;2000;Current;Rice;12
Japan;10997571;2000;Current;Rice;10997571
Jordan;;2000;Current;Rice;0
Kazakhstan;255897;2000;Current;Rice;255897
Kenya;51380;2000;Current;Rice;51380
North Korea;2214314;2000;Current;Rice;2214314
South Korea;6685893;2000;Current;Rice;6685893
Kuwait;;2000;Current;Rice;0
Kyrgyzstan;18402;2000;Current;Rice;18402
Laos;2441243;2000;Current;Rice;2441243
Latvia;;2000;Current;Rice;0
Lebanon;;2000;Current;Rice;0
Lesotho;;2000;Current;Rice;0
Liberia;129957;2000;Current;Rice;129957
Libya;;2000;Current;Rice;0
Lithuania;;2000;Current;Rice;0
Luxembourg;;2000;Current;Rice;0
Macedonia;;2000;Current;Rice;0
Madagascar;2922129;2000;Current;Rice;2922129
Malawi;75351;2000;Current;Rice;75351
Malaysia;2192592;2000;Current;Rice;2192592
Mali;863293;2000;Current;Rice;863293
Mauritania;74201;2000;Current;Rice;74201
Mexico;283640;2000;Current;Rice;283640
Moldova;;2000;Current;Rice;0
Mongolia;;2000;Current;Rice;0
Morocco;30650;2000;Current;Rice;30650
Mozambique;160872;2000;Current;Rice;160872
Myanmar;24124734;2000;Current;Rice;24124734
Namibia;;2000;Current;Rice;0
Nepal;4228726;2000;Current;Rice;4228726
Netherlands;;2000;Current;Rice;0
New Zealand;;2000;Current;Rice;0
Nicaragua;288285;2000;Current;Rice;288285
Niger;70023;2000;Current;Rice;70023
Nigeria;3291000;2000;Current;Rice;3291000
Norway;;2000;Current;Rice;0
Oman;;2000;Current;Rice;0
Pakistan;7287321;2000;Current;Rice;7287321
Panama;262645;2000;Current;Rice;262645
Papua New Guinea;786;2000;Current;Rice;786
Paraguay;110779;2000;Current;Rice;110779
Peru;2135966;2000;Current;Rice;2135966
Philippines;13791621;2000;Current;Rice;13791621
Poland;;2000;Current;Rice;0
Portugal;142886;2000;Current;Rice;142886
Puerto Rico;0;2000;Current;Rice;0
Qatar;;2000;Current;Rice;0
Romania;6227;2000;Current;Rice;6227
Russia;536534;2000;Current;Rice;536534
Rwanda;35350;2000;Current;Rice;35350
Saudi Arabia;0;2000;Current;Rice;0
Senegal;212114;2000;Current;Rice;212114
Sierra Leone;529879;2000;Current;Rice;529879
Slovakia;;2000;Current;Rice;0
Slovenia;;2000;Current;Rice;0
Somalia;12000;2000;Current;Rice;12000
South Africa;3171;2000;Current;Rice;3171
Spain;832923;2000;Current;Rice;832923
Sri Lanka;2957380;2000;Current;Rice;2957380
Sudan;19107;2000;Current;Rice;19107
Suriname;177037;2000;Current;Rice;177037
Swaziland;170;2000;Current;Rice;170
Sweden;;2000;Current;Rice;0
Switzerland;;2000;Current;Rice;0
Syria;;2000;Current;Rice;0
Taiwan;;2000;Current;Rice;0
Tajikistan;56317;2000;Current;Rice;56317
Tanzania;971043;2000;Current;Rice;971043
Thailand;27651580;2000;Current;Rice;27651580
Togo;67850;2000;Current;Rice;67850
Trinidad;3032;2000;Current;Rice;3032
Tunisia;;2000;Current;Rice;0
Turkey;461143;2000;Current;Rice;461143
Turkmenistan;88686;2000;Current;Rice;88686
Uganda;129000;2000;Current;Rice;129000
Ukraine;84414;2000;Current;Rice;84414
United Arab Emirates;;2000;Current;Rice;0
United Kingdom;;2000;Current;Rice;0
United States of America;9501828;2000;Current;Rice;9501828
Uruguay;1101047;2000;Current;Rice;1101047
Uzbekistan;186380;2000;Current;Rice;186380
Venezuela;840910;2000;Current;Rice;840910
Viet Nam;34488629;2000;Current;Rice;34488629
Western Sahara;;2000;Current;Rice;0
Yemen;;2000;Current;Rice;0
Zaire;;2000;Current;Rice;0
Zambia;14301;2000;Current;Rice;14301
Zimbabwe;633;2000;Current;Rice;633
Afghanistan;265286;2000;Current;Maize;265286
Alaska (same as Canada);;2000;Current;Maize;0
Albania;212814;2000;Current;Maize;212814
Algeria;1249;2000;Current;Maize;1249
Angola;543685;2000;Current;Maize;543685
Argentina;15968049;2000;Current;Maize;15968049
Armenia;12147;2000;Current;Maize;12147
Australia;367102;2000;Current;Maize;367102
Austria;1776373;2000;Current;Maize;1776373
Azerbaijan;134518;2000;Current;Maize;134518
Bangladesh;203941;2000;Current;Maize;203941
Belarus;68088;2000;Current;Maize;68088
Belgium;541648;2000;Current;Maize;541648
Belize;33505;2000;Current;Maize;33505
Benin;746582;2000;Current;Maize;746582
Bhutan;68433;2000;Current;Maize;68433
Bolivia;712158;2000;Current;Maize;712158
Bosnia and Herzegovina;811313;2000;Current;Maize;811313
Botswana;8915;2000;Current;Maize;8915
Brazil;39665359;2000;Current;Maize;39665359
Brunei;;2000;Current;Maize;0
Bulgaria;1346074;2000;Current;Maize;1346074
Burkina Faso;642223;2000;Current;Maize;642223
Burundi;123805;2000;Current;Maize;123805
Cambodia;241059;2000;Current;Maize;241059
Cameroon;870432;2000;Current;Maize;870432
Canada;8726829;2000;Current;Maize;8726829
Central African Rep.;112243;2000;Current;Maize;112243
Chad;123473;2000;Current;Maize;123473
Chile;1107818;2000;Current;Maize;1107818
China;124781477;2000;Current;Maize;124781477
Colombia;1434677;2000;Current;Maize;1434677
Dem. Rep. Congo;7686;2000;Current;Maize;7686
Costa Rica;15057;2000;Current;Maize;15057
Croatia;2021408;2000;Current;Maize;2021408
Cuba;329671;2000;Current;Maize;329671
Cyprus;;2000;Current;Maize;0
Czechia;523735;2000;Current;Maize;523735
Denmark;;2000;Current;Maize;0
Djibouti;10;2000;Current;Maize;10
Dominican Rep.;34654;2000;Current;Maize;34654
Ecuador;692249;2000;Current;Maize;692249
Egypt;6624651;2000;Current;Maize;6624651
El Salvador;649122;2000;Current;Maize;649122
Equatorial Guinea;;2000;Current;Maize;0
Eritrea;4244;2000;Current;Maize;4244
Estonia;;2000;Current;Maize;0
Ethiopia;3199788;2000;Current;Maize;3199788
Federal Rep. of Yugoslavia;;2000;Current;Maize;0
Federal Rep. of Yugoslavia;;2000;Current;Maize;0
Finland;;2000;Current;Maize;0
France;14831271;2000;Current;Maize;14831271
French Guiana;30;2000;Current;Maize;30
Gabon;28436;2000;Current;Maize;28436
Gambia;26983;2000;Current;Maize;26983
Georgia;356563;2000;Current;Maize;356563
Germany;3643522;2000;Current;Maize;3643522
Ghana;1165271;2000;Current;Maize;1165271
Greece;2339834;2000;Current;Maize;2339834
Greenland (Denmark);;2000;Current;Maize;0
Guatemala;1083535;2000;Current;Maize;1083535
Guinea;429672;2000;Current;Maize;429672
Guinea Bissau;30006;2000;Current;Maize;30006
Guyana;3479;2000;Current;Maize;3479
Haiti;201357;2000;Current;Maize;201357
Honduras;492892;2000;Current;Maize;492892
Hungary;7022749;2000;Current;Maize;7022749
Iceland;;2000;Current;Maize;0
India;13599800;2000;Current;Maize;13599800
Indonesia;10693672;2000;Current;Maize;10693672
Iran;1555461;2000;Current;Maize;1555461
Iraq;269286;2000;Current;Maize;269286
Ireland;;2000;Current;Maize;0
Israel;67488;2000;Current;Maize;67488
Italy;10202151;2000;Current;Maize;10202151
Ivory Coast;;2000;Current;Maize;0
Jamaica;1858;2000;Current;Maize;1858
Japan;160;2000;Current;Maize;160
Jordan;16262;2000;Current;Maize;16262
Kazakhstan;412679;2000;Current;Maize;412679
Kenya;2689906;2000;Current;Maize;2689906
North Korea;1646429;2000;Current;Maize;1646429
South Korea;68626;2000;Current;Maize;68626
Kuwait;718;2000;Current;Maize;718
Kyrgyzstan;411633;2000;Current;Maize;411633
Laos;217453;2000;Current;Maize;217453
Latvia;;2000;Current;Maize;0
Lebanon;3349;2000;Current;Maize;3349
Lesotho;98512;2000;Current;Maize;98512
Liberia;;2000;Current;Maize;0
Libya;3011;2000;Current;Maize;3011
Lithuania;4700;2000;Current;Maize;4700
Luxembourg;2591;2000;Current;Maize;2591
Macedonia;;2000;Current;Maize;0
Madagascar;296401;2000;Current;Maize;296401
Malawi;1880725;2000;Current;Maize;1880725
Malaysia;71571;2000;Current;Maize;71571
Mali;447399;2000;Current;Maize;447399
Mauritania;9331;2000;Current;Maize;9331
Mexico;20084644;2000;Current;Maize;20084644
Moldova;1337819;2000;Current;Maize;1337819
Mongolia;;2000;Current;Maize;0
Morocco;151093;2000;Current;Maize;151093
Mozambique;1299348;2000;Current;Maize;1299348
Myanmar;693490;2000;Current;Maize;693490
Namibia;35109;2000;Current;Maize;35109
Nepal;1574204;2000;Current;Maize;1574204
Netherlands;260254;2000;Current;Maize;260254
New Zealand;187019;2000;Current;Maize;187019
Nicaragua;488761;2000;Current;Maize;488761
Niger;5500;2000;Current;Maize;5500
Nigeria;5345714;2000;Current;Maize;5345714
Norway;;2000;Current;Maize;0
Oman;;2000;Current;Maize;0
Pakistan;2259886;2000;Current;Maize;2259886
Panama;83232;2000;Current;Maize;83232
Papua New Guinea;7143;2000;Current;Maize;7143
Paraguay;938178;2000;Current;Maize;938178
Peru;1271393;2000;Current;Maize;1271393
Philippines;4959952;2000;Current;Maize;4959952
Poland;1668717;2000;Current;Maize;1668717
Portugal;741834;2000;Current;Maize;741834
Puerto Rico;457;2000;Current;Maize;457
Qatar;1320;2000;Current;Maize;1320
Romania;9415482;2000;Current;Maize;9415482
Russia;2351046;2000;Current;Maize;2351046
Rwanda;84475;2000;Current;Maize;84475
Saudi Arabia;51576;2000;Current;Maize;51576
Senegal;235788;2000;Current;Maize;235788
Sierra Leone;23856;2000;Current;Maize;23856
Slovakia;756535;2000;Current;Maize;756535
Slovenia;302917;2000;Current;Maize;302917
Somalia;229894;2000;Current;Maize;229894
South Africa;9620751;2000;Current;Maize;9620751
Spain;4307039;2000;Current;Maize;4307039
Sri Lanka;34341;2000;Current;Maize;34341
Sudan;52714;2000;Current;Maize;52714
Suriname;64;2000;Current;Maize;64
Swaziland;77422;2000;Current;Maize;77422
Sweden;;2000;Current;Maize;0
Switzerland;179957;2000;Current;Maize;179957
Syria;211014;2000;Current;Maize;211014
Taiwan;;2000;Current;Maize;0
Tajikistan;90008;2000;Current;Maize;90008
Tanzania;2786857;2000;Current;Maize;2786857
Thailand;4176972;2000;Current;Maize;4176972
Togo;510069;2000;Current;Maize;510069
Trinidad;2584;2000;Current;Maize;2584
Tunisia;;2000;Current;Maize;0
Turkey;2915857;2000;Current;Maize;2915857
Turkmenistan;14529;2000;Current;Maize;14529
Uganda;1185000;2000;Current;Maize;1185000
Ukraine;5857600;2000;Current;Maize;5857600
United Arab Emirates;261014066;2000;Current;Maize;261014066
United Kingdom;;2000;Current;Maize;0
United States of America;;2000;Current;Maize;0
Uruguay;193200;2000;Current;Maize;193200
Uzbekistan;153538;2000;Current;Maize;153538
Venezuela;1900662;2000;Current;Maize;1900662
Viet Nam;2974529;2000;Current;Maize;2974529
Western Sahara;;2000;Current;Maize;0
Yemen;43059;2000;Current;Maize;43059
Zaire;;2000;Current;Maize;0
Zambia;1015803;2000;Current;Maize;1015803
Zimbabwe;1298482;2000;Current;Maize;1298482
Afghanistan;;2020;A1F;Wheat;2750143
Alaska (same as Canada);;2020;A1F;Wheat;0
Albania;11521;2020;A1F;Wheat;286207
Algeria;;2020;A1F;Wheat;2157084
Angola;;2020;A1F;Wheat;4000
Argentina;496592;2020;A1F;Wheat;14999680
Armenia;6340;2020;A1F;Wheat;242424
Australia;535511;2020;A1F;Wheat;20605241
Austria;60008;2020;A1F;Wheat;1490726
Azerbaijan;39924;2020;A1F;Wheat;1526601
Bangladesh;-103488;2020;A1F;Wheat;1266523
Belarus;-47269;2020;A1F;Wheat;955111
Belgium;70256;2020;A1F;Wheat;1745324
Belize;0;2020;A1F;Wheat;0
Benin;0;2020;A1F;Wheat;0
Bhutan;-182;2020;A1F;Wheat;6330
Bolivia;4135;2020;A1F;Wheat;124889
Bosnia and Herzegovina;-12782;2020;A1F;Wheat;247808
Botswana;1;2020;A1F;Wheat;544
Brazil;-133497;2020;A1F;Wheat;3759092
Brunei;0;2020;A1F;Wheat;0
Bulgaria;-166261;2020;A1F;Wheat;3223249
Burkina Faso;0;2020;A1F;Wheat;0
Burundi;11;2020;A1F;Wheat;8101
Cambodia;0;2020;A1F;Wheat;0
Cameroon;-4;2020;A1F;Wheat;396
Canada;1511756;2020;A1F;Wheat;24652413
Central African Rep.;0;2020;A1F;Wheat;0
Chad;4;2020;A1F;Wheat;2553
Chile;-44822;2020;A1F;Wheat;1679124
China;-212812;2020;A1F;Wheat;94666559
Colombia;-1019;2020;A1F;Wheat;38185
Dem. Rep. Congo;0;2020;A1F;Wheat;0
Costa Rica;0;2020;A1F;Wheat;0
Croatia;-40930;2020;A1F;Wheat;793501
Cuba;0;2020;A1F;Wheat;0
Cyprus;-129;2020;A1F;Wheat;10460
Czechia;-194513;2020;A1F;Wheat;3770967
Denmark;195105;2020;A1F;Wheat;4846860
Djibouti;0;2020;A1F;Wheat;0
Dominican Rep.;0;2020;A1F;Wheat;0
Ecuador;-699;2020;A1F;Wheat;10372
Egypt;96081;2020;A1F;Wheat;7221939
El Salvador;0;2020;A1F;Wheat;0
Equatorial Guinea;0;2020;A1F;Wheat;0
Eritrea;10;2020;A1F;Wheat;7397
Estonia;-8778;2020;A1F;Wheat;170184
Ethiopia;2655;2020;A1F;Wheat;1882591
Federal Rep. of Yugoslavia;0;2020;A1F;Wheat;0
Federal Rep. of Yugoslavia;0;2020;A1F;Wheat;0
Finland;-31831;2020;A1F;Wheat;617098
France;1499454;2020;A1F;Wheat;37249867
French Guiana;0;2020;A1F;Wheat;0
Gabon;0;2020;A1F;Wheat;0
Gambia;0;2020;A1F;Wheat;0
Georgia;-9509;2020;A1F;Wheat;184341
Germany;935222;2020;A1F;Wheat;23233043
Ghana;0;2020;A1F;Wheat;0
Greece;84870;2020;A1F;Wheat;2108362
Greenland (Denmark);0;2020;A1F;Wheat;0
Guatemala;-242;2020;A1F;Wheat;9067
Guinea;0;2020;A1F;Wheat;0
Guinea Bissau;0;2020;A1F;Wheat;0
Guyana;0;2020;A1F;Wheat;0
Haiti;0;2020;A1F;Wheat;0
Honduras;-26;2020;A1F;Wheat;974
Hungary;-218714;2020;A1F;Wheat;4240142
Iceland;0;2020;A1F;Wheat;0
India;-2897341;2020;A1F;Wheat;67777587
Indonesia;0;2020;A1F;Wheat;0
Iran;-150841;2020;A1F;Wheat;12250929
Iraq;-21659;2020;A1F;Wheat;1759112
Ireland;34697;2020;A1F;Wheat;861954
Israel;2119;2020;A1F;Wheat;159239
Italy;306730;2020;A1F;Wheat;7619881
Ivory Coast;0;2020;A1F;Wheat;0
Jamaica;0;2020;A1F;Wheat;0
Japan;15753;2020;A1F;Wheat;822039
Jordan;-350;2020;A1F;Wheat;28433
Kazakhstan;-69604;2020;A1F;Wheat;11452254
Kenya;4511;2020;A1F;Wheat;326436
North Korea;3343;2020;A1F;Wheat;174467
South Korea;132;2020;A1F;Wheat;6865
Kuwait;-6;2020;A1F;Wheat;497
Kyrgyzstan;27601;2020;A1F;Wheat;1055404
Laos;0;2020;A1F;Wheat;0
Latvia;-25519;2020;A1F;Wheat;494724
Lebanon;-1570;2020;A1F;Wheat;127487
Lesotho;-340;2020;A1F;Wheat;27626
Liberia;0;2020;A1F;Wheat;0
Libya;-1477;2020;A1F;Wheat;119952
Lithuania;-58547;2020;A1F;Wheat;1135025
Luxembourg;2893;2020;A1F;Wheat;71870
Macedonia;0;2020;A1F;Wheat;0
Madagascar;14;2020;A1F;Wheat;9871
Malawi;3;2020;A1F;Wheat;1786
Malaysia;0;2020;A1F;Wheat;0
Mali;10;2020;A1F;Wheat;7156
Mauritania;1;2020;A1F;Wheat;429
Mexico;-2728;2020;A1F;Wheat;3059436
Moldova;-40227;2020;A1F;Wheat;779868
Mongolia;-288;2020;A1F;Wheat;127948
Morocco;5673;2020;A1F;Wheat;4021713
Mozambique;3;2020;A1F;Wheat;1817
Myanmar;-9051;2020;A1F;Wheat;110764
Namibia;13;2020;A1F;Wheat;8936
Nepal;-98927;2020;A1F;Wheat;1210700
Netherlands;47354;2020;A1F;Wheat;1176372
New Zealand;11847;2020;A1F;Wheat;327810
Nicaragua;0;2020;A1F;Wheat;0
Niger;10;2020;A1F;Wheat;7159
Nigeria;-3769;2020;A1F;Wheat;58373
Norway;-16645;2020;A1F;Wheat;322694
Oman;-14;2020;A1F;Wheat;1173
Pakistan;-755648;2020;A1F;Wheat;19230223
Panama;0;2020;A1F;Wheat;0
Papua New Guinea;0;2020;A1F;Wheat;0
Paraguay;-12456;2020;A1F;Wheat;466620
Peru;-4779;2020;A1F;Wheat;179048
Philippines;0;2020;A1F;Wheat;0
Poland;-425149;2020;A1F;Wheat;8242230
Portugal;10157;2020;A1F;Wheat;252329
Puerto Rico;0;2020;A1F;Wheat;0
Qatar;0;2020;A1F;Wheat;32
Romania;-278889;2020;A1F;Wheat;5406729
Russia;-1385648;2020;A1F;Wheat;42081142
Rwanda;19;2020;A1F;Wheat;13693
Saudi Arabia;-28938;2020;A1F;Wheat;2350246
Senegal;0;2020;A1F;Wheat;0
Sierra Leone;0;2020;A1F;Wheat;0
Slovakia;-72517;2020;A1F;Wheat;1405855
Slovenia;-7456;2020;A1F;Wheat;144544
Somalia;1;2020;A1F;Wheat;989
South Africa;-22251;2020;A1F;Wheat;2065411
